price_date,ticker,open_price,high_price,low_price,close_price,adjusted_close,volume
2026-06-02,JPM,296.5,302.07000732421875,295.2699890136719,300.9599914550781,299.6102600097656,8296200
2026-06-02,NVDA,227.17999267578125,232.27999877929688,221.35000610351562,222.82000732421875,222.3118438720703,193362900
2026-06-02,SPY,757.030029296875,760.4000244140625,756.75,759.5700073242188,755.7415771484375,31581900
2026-06-02,XLF,51.22999954223633,51.65999984741211,50.97999954223633,51.459999084472656,51.09951400756836,30988800
2026-06-03,AAPL,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,309.9926452636719,50836700
2026-06-03,JPM,299.9200134277344,301.9599914550781,296.55999755859375,300.8500061035156,299.50079345703125,7003900
2026-06-03,NVDA,221.72000122070312,222.82000732421875,214.50999450683594,214.75,214.26025390625,160907000
2026-06-03,SPY,758.1500244140625,758.7999877929688,753.5700073242188,754.239990234375,750.4384155273438,51402500
2026-06-03,XLF,51.13999938964844,51.15999984741211,50.52000045776367,50.869998931884766,50.513648986816406,44906700
2026-06-04,AAPL,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,310.9618225097656,44869100
2026-06-04,JPM,305.739990234375,312.9100036621094,304.44000244140625,310.8900146484375,309.4957580566406,10345200
2026-06-04,NVDA,213.91000366210938,221.60000610351562,210.97000122070312,218.66000366210938,218.4156036376953,169022200
2026-06-04,SPY,752.0999755859375,758.3099975585938,751.469970703125,757.0900268554688,753.2740478515625,49923000
2026-06-04,XLF,51.540000915527344,52.29999923706055,51.47999954223633,52.189998626708984,51.82440185546875,57368100
2026-06-05,AAPL,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,307.0751647949219,65310500
2026-06-05,JPM,314.2900085449219,315.0,309.6000061035156,312.3699951171875,310.9691162109375,9118800
2026-06-05,NVDA,214.52999877929688,214.8699951171875,204.3300018310547,205.10000610351562,204.87075805664062,219655500
2026-06-05,SPY,752.3099975585938,752.8200073242188,735.530029296875,737.5499877929688,733.83251953125,93989400
2026-06-05,XLF,52.380001068115234,52.47999954223633,52.060001373291016,52.29999923706055,51.93362808227539,42101700
2026-06-08,AAPL,308.739990234375,317.3999938964844,301.1700134277344,301.5400085449219,301.2801818847656,77949100
2026-06-08,JPM,313.25,316.29998779296875,310.7799987792969,311.1099853515625,309.7147521972656,6827000
2026-06-08,NVDA,210.17999267578125,210.47000122070312,206.0,208.63999938964844,208.40679931640625,138372800
2026-06-08,SPY,743.3599853515625,745.3400268554688,738.1900024414062,739.219970703125,735.4940795898438,49319100
2026-06-08,XLF,52.2400016784668,52.470001220703125,51.959999084472656,51.970001220703125,51.60594177246094,39102700
2026-06-09,AAPL,300.2799987792969,300.75,287.7799987792969,290.54998779296875,290.29962158203125,70108800
2026-06-09,JPM,313.510009765625,316.4200134277344,309.010009765625,312.70001220703125,311.2976379394531,11594600
2026-06-09,NVDA,210.6199951171875,211.39999389648438,199.33999633789062,208.19000244140625,207.95730590820312,180962500
2026-06-09,SPY,743.6300048828125,746.9000244140625,722.5900268554688,737.0499877929688,733.3350219726562,87683500
2026-06-09,XLF,52.18000030517578,52.70000076293945,52.040000915527344,52.459999084472656,52.09251022338867,41695100
2026-06-10,AAPL,290.739990234375,294.75,287.3800048828125,291.5799865722656,291.3287353515625,52793300
2026-06-10,JPM,312.55999755859375,314.75,309.0299987792969,309.1400146484375,307.75360107421875,7446200
2026-06-10,NVDA,204.42999267578125,207.22000122070312,199.9199981689453,200.4199981689453,200.19598388671875,161746600
2026-06-10,SPY,733.3900146484375,738.3800048828125,725.3300170898438,725.4299926757812,721.7736206054688,60341300
2026-06-10,XLF,52.5,52.810001373291016,52.209999084472656,52.22999954223633,51.86412048339844,31128400
2026-06-11,AAPL,293.7200012207031,297.0,289.5899963378906,295.6300048828125,295.375244140625,42572500
2026-06-11,JPM,309.55999755859375,314.7200012207031,308.8800048828125,313.489990234375,312.0840759277344,9116600
2026-06-11,NVDA,201.49000549316406,205.66000366210938,199.5399932861328,204.8699951171875,204.64100646972656,158643200
2026-06-11,SPY,728.760009765625,740.0,724.4099731445312,737.760009765625,734.04150390625,86330500
2026-06-11,XLF,52.349998474121094,52.77000045776367,52.040000915527344,52.619998931884766,52.25139236450195,41295600
2026-06-12,AAPL,296.0299987792969,297.1400146484375,289.6199951171875,291.1300048828125,290.879150390625,38742100
2026-06-12,JPM,315.9700012207031,321.29998779296875,315.54998779296875,320.7200012207031,319.28167724609375,7426200
2026-06-12,NVDA,204.86000061035156,207.07000732421875,203.44000244140625,205.19000244140625,204.96066284179688,112001800
2026-06-12,SPY,740.7100219726562,744.4400024414062,735.030029296875,741.75,738.0113525390625,57079500
2026-06-12,XLF,52.959999084472656,53.54999923706055,52.810001373291016,53.34000015258789,52.966346740722656,51023300
2026-06-15,AAPL,294.1199951171875,297.7799987792969,291.70001220703125,296.4200134277344,296.1645812988281,45732600
2026-06-15,JPM,323.9200134277344,325.9200134277344,318.8399963378906,319.3999938964844,317.96759033203125,7988900
2026-06-15,NVDA,208.9199981689453,212.7100067138672,208.33999633789062,212.4499969482422,212.21253967285156,149936700
2026-06-15,SPY,751.8499755859375,756.6799926757812,751.760009765625,754.8300170898438,751.0254516601562,60176400
2026-06-15,XLF,53.7599983215332,53.970001220703125,53.47999954223633,53.560001373291016,53.18480682373047,37492400
2026-06-16,AAPL,295.25,300.4800109863281,293.9700012207031,299.239990234375,298.9821472167969,39874400
2026-06-16,JPM,324.29998779296875,331.75,324.0199890136719,331.1400146484375,329.6549377441406,11094900
2026-06-16,NVDA,211.17999267578125,211.49000549316406,207.2899932861328,207.41000366210938,207.1781768798828,125694100
2026-06-16,SPY,754.5499877929688,755.4400024414062,749.8800048828125,750.3300170898438,746.5481567382812,67093100
2026-06-16,XLF,54.0099983215332,54.43000030517578,53.849998474121094,54.349998474121094,53.96927261352539,37478300
2026-06-17,AAPL,300.8500061035156,302.07000732421875,294.3599853515625,295.95001220703125,295.6949768066406,42745100
2026-06-17,JPM,332.17999267578125,337.7699890136719,331.5,333.4599914550781,331.9645080566406,12246400
2026-06-17,NVDA,208.52999877929688,209.2100067138672,203.0800018310547,204.64999389648438,204.42124938964844,128363500
2026-06-17,SPY,751.2899780273438,752.1500244140625,739.219970703125,740.9600219726562,737.225341796875,85945200
2026-06-17,XLF,54.290000915527344,54.88999938964844,53.900001525878906,54.04999923706055,53.67137145996094,49571900
2026-06-18,AAPL,298.1099853515625,300.57000732421875,295.6199951171875,298.010009765625,297.7532043457031,85962200
2026-06-18,JPM,336.95001220703125,338.0899963378906,324.1600036621094,325.2200012207031,323.761474609375,20111000
2026-06-18,NVDA,207.3300018310547,211.38999938964844,206.5,210.69000244140625,210.4545135498047,241272000
2026-06-18,SPY,747.760009765625,748.22998046875,743.8599853515625,746.739990234375,744.8902587890625,80875700
2026-06-18,XLF,54.54999923706055,54.61000061035156,53.459999084472656,53.56999969482422,53.194732666015625,37816800
2026-06-22,AAPL,297.30999755859375,302.4200134277344,296.760009765625,297.010009765625,296.75408935546875,44879900
2026-06-22,JPM,329.70001220703125,332.7699890136719,326.75,331.4800109863281,329.993408203125,10182500
2026-06-22,NVDA,211.44000244140625,213.99000549316406,207.72000122070312,208.64999389648438,208.41677856445312,122041400
2026-06-22,SPY,747.7000122070312,750.1799926757812,743.1300048828125,744.3900146484375,742.546142578125,46628100
2026-06-22,XLF,53.619998931884766,54.02000045776367,53.56999969482422,53.70000076293945,53.510616302490234,27962800
2026-06-23,AAPL,297.5400085449219,301.6400146484375,294.17999267578125,294.29998779296875,294.04638671875,52010900
2026-06-23,JPM,329.4700012207031,335.3699951171875,327.2099914550781,334.1400146484375,332.6414794921875,7582200
2026-06-23,NVDA,202.1699981689453,203.77000427246094,200.0,200.0399932861328,199.81640625,153496200
2026-06-23,SPY,733.8099975585938,739.6300048828125,732.2999877929688,733.5800170898438,731.7628784179688,66846800
2026-06-23,XLF,53.630001068115234,54.029998779296875,53.4900016784668,53.880001068115234,53.68998336791992,33375300
2026-06-24,AAPL,295.3599853515625,299.70001220703125,292.94000244140625,293.0799865722656,292.8274230957031,53081900
2026-06-24,JPM,333.07000732421875,334.5299987792969,329.7699890136719,333.45001220703125,331.95458984375,7907400
2026-06-24,NVDA,200.1199951171875,201.6699981689453,196.5800018310547,199.0,198.77757263183594,151810700
2026-06-24,SPY,735.1699829101562,739.9500122070312,730.8400268554688,733.239990234375,731.4237060546875,57439500
2026-06-24,XLF,53.86000061035156,54.099998474121094,53.540000915527344,53.720001220703125,53.530548095703125,30809600
2026-06-25,AAPL,287.3999938964844,288.79998779296875,273.75,275.1499938964844,274.91290283203125,107013700
2026-06-25,JPM,334.9599914550781,343.45001220703125,334.760009765625,335.1199951171875,333.6170654296875,10043100
2026-06-25,NVDA,200.0800018310547,200.8000030517578,192.1300048828125,195.74000549316406,195.52122497558594,149550000
2026-06-25,SPY,738.9099731445312,739.3699951171875,729.5999755859375,734.2999877929688,732.4810791015625,53934400
2026-06-25,XLF,53.91999816894531,54.68000030517578,53.400001525878906,53.45000076293945,53.261497497558594,31634800
2026-06-26,AAPL,275.0,285.95001220703125,274.2099914550781,283.7799987792969,283.53546142578125,261775500
2026-06-26,JPM,336.0,336.3999938964844,327.5,329.04998779296875,327.57427978515625,17640900
2026-06-26,NVDA,193.1199951171875,195.5500030517578,191.22000122070312,192.52999877929688,192.31480407714844,179304100
2026-06-26,SPY,728.9500122070312,736.530029296875,716.5800170898438,728.989990234375,727.1842651367188,71034000
2026-06-26,XLF,53.560001373291016,53.939998626708984,53.20000076293945,53.56999969482422,53.38107681274414,26643000
2026-06-29,AAPL,286.7300109863281,288.3699951171875,279.8500061035156,281.739990234375,281.4972229003906,66427000
2026-06-29,JPM,328.2799987792969,332.3900146484375,327.20001220703125,329.3900146484375,327.91278076171875,7981800
2026-06-29,NVDA,193.85000610351562,196.17999267578125,189.8000030517578,194.97000122070312,194.7520751953125,148835700
2026-06-29,SPY,736.530029296875,741.5599975585938,732.0900268554688,741.0,739.1644897460938,58035200
2026-06-29,XLF,53.70000076293945,54.029998779296875,53.68000030517578,53.720001220703125,53.530548095703125,31628000
2026-06-30,AAPL,281.1700134277344,289.94000244140625,280.70001220703125,289.3599853515625,289.11065673828125,65100200
2026-06-30,JPM,328.8900146484375,330.44000244140625,326.67999267578125,327.3299865722656,325.86199951171875,8080100
2026-06-30,NVDA,197.24000549316406,200.6300048828125,195.11000061035156,200.08999633789062,199.86634826660156,166476700
2026-06-30,SPY,741.2899780273438,748.02001953125,740.8900146484375,746.77001953125,744.9202270507812,55626000
2026-06-30,XLF,53.65999984741211,53.849998474121094,53.400001525878906,53.61000061035156,53.420936584472656,27725300
2026-07-01,AAPL,293.44000244140625,296.5899963378906,289.20001220703125,294.3800048828125,294.1263427734375,50164200
2026-07-01,JPM,328.3699951171875,335.6400146484375,325.010009765625,334.07000732421875,332.5718078613281,15210200
2026-07-01,NVDA,196.1999969482422,199.85000610351562,193.4499969482422,197.5800018310547,197.35916137695312,146147600
2026-07-01,SPY,745.0,749.4400024414062,742.3800048828125,745.760009765625,743.9127197265625,47100900
2026-07-01,XLF,53.83000183105469,55.08000183105469,53.75,54.779998779296875,54.58680725097656,47809800
2026-07-02,AAPL,294.1199951171875,309.4200134277344,293.67999267578125,308.6300048828125,308.3640441894531,75352800
2026-07-02,JPM,338.0199890136719,340.0,331.7699890136719,334.4700012207031,332.9700012207031,8413900
2026-07-02,NVDA,197.13999938964844,200.05999755859375,192.35000610351562,194.8300018310547,194.61224365234375,142068700
2026-07-02,SPY,747.4000244140625,751.3099975585938,740.030029296875,744.780029296875,742.9351806640625,57447800
2026-07-02,XLF,55.279998779296875,55.63999938964844,55.0099983215332,55.619998931884766,55.42384338378906,46246100
2026-07-06,AAPL,307.3599853515625,314.20001220703125,307.0,312.6600036621094,312.3905944824219,53590000
2026-07-06,JPM,335.0,339.7200012207031,334.1099853515625,337.7200012207031,337.7200012207031,8673500
2026-07-06,NVDA,194.4199981689453,197.5500030517578,193.99000549316406,195.5500030517578,195.33143615722656,108999000
2026-07-06,SPY,748.739990234375,752.4099731445312,747.4099731445312,751.280029296875,749.4190673828125,50673300
2026-07-06,XLF,55.849998474121094,56.15999984741211,55.58000183105469,56.13999938964844,55.942012786865234,32043700
2026-07-07,AAPL,315.2900085449219,315.4800109863281,310.1499938964844,310.6600036621094,310.3923034667969,42490000
2026-07-07,JPM,340.9800109863281,341.3999938964844,337.0899963378906,339.2200012207031,339.2200012207031,7115800
2026-07-07,NVDA,192.3699951171875,198.41000366210938,191.13999938964844,196.92999267578125,196.7098846435547,124154600
2026-07-07,SPY,750.219970703125,750.9600219726562,745.2100219726562,747.7100219726562,745.85791015625,43721500
2026-07-07,XLF,56.310001373291016,56.59000015258789,56.0099983215332,56.04999923706055,55.85232925415039,27116500
2026-07-08,AAPL,311.9100036621094,314.82000732421875,307.04998779296875,313.3900146484375,313.1199645996094,41323500
2026-07-08,JPM,336.5299987792969,336.5299987792969,330.1300048828125,330.6199951171875,330.6199951171875,18505200
2026-07-08,NVDA,195.17999267578125,205.16000366210938,195.05999755859375,204.1199951171875,203.891845703125,147419100
2026-07-08,SPY,743.1599731445312,746.1500244140625,739.510009765625,745.4000244140625,743.5536499023438,43767400
2026-07-08,XLF,55.790000915527344,55.79999923706055,54.95000076293945,54.970001220703125,54.77613830566406,41648100
2026-07-09,AAPL,310.510009765625,316.5299987792969,308.1600036621094,316.2200012207031,315.947509765625,48124500
2026-07-09,JPM,331.4599914550781,337.0,330.80999755859375,335.4700012207031,335.4700012207031,15570600
2026-07-09,NVDA,204.4600067138672,204.58999633789062,198.9600067138672,202.77999877929688,202.5533447265625,132037400
2026-07-09,SPY,747.3499755859375,751.969970703125,745.5900268554688,751.7100219726562,749.8480224609375,41441700
2026-07-09,XLF,55.06999969482422,55.689998626708984,54.970001220703125,55.540000915527344,55.3441276550293,26542000
2026-07-10,AAPL,314.7200012207031,316.9100036621094,312.1700134277344,315.32000732421875,315.0483093261719,34132300
2026-07-10,JPM,337.4700012207031,338.5899963378906,335.7699890136719,336.4700012207031,336.4700012207031,6299000
2026-07-10,NVDA,202.0,211.0,201.9199981689453,210.9600067138672,210.72421264648438,148421000
2026-07-10,SPY,752.0499877929688,755.4199829101562,748.0999755859375,754.9500122070312,753.0799560546875,42191300
2026-07-10,XLF,55.9900016784668,56.029998779296875,55.36000061035156,55.709999084472656,55.513526916503906,24046300
2026-07-13,AAPL,317.0199890136719,323.45001220703125,315.7799987792969,317.30999755859375,317.03656005859375,43257800
2026-07-13,JPM,338.3399963378906,338.3500061035156,332.5,334.5299987792969,334.5299987792969,7120300
2026-07-13,NVDA,208.5399932861328,210.57000732421875,203.0,203.52999877929688,203.30250549316406,121411000
2026-07-13,SPY,752.469970703125,753.9099731445312,748.0,749.1699829101562,747.3142700195312,44013600
2026-07-13,XLF,55.97999954223633,56.15999984741211,55.61000061035156,56.06999969482422,55.872257232666016,33391000
2026-07-14,AAPL,313.760009765625,316.19000244140625,311.9100036621094,314.8599853515625,314.58868408203125,36336800
2026-07-14,JPM,327.0,344.7300109863281,325.75,342.8900146484375,342.8900146484375,14537900
2026-07-14,NVDA,208.1999969482422,212.5500030517578,203.8000030517578,211.8000030517578,211.5632781982422,124379600
2026-07-14,SPY,750.9099731445312,753.3400268554688,748.6599731445312,751.8300170898438,749.9677124023438,35143100
2026-07-14,XLF,55.599998474121094,56.79999923706055,55.59000015258789,56.18000030517578,55.98187255859375,43208800
2026-07-15,AAPL,317.6199951171875,328.7300109863281,317.32000732421875,327.5,327.2178039550781,60957600
2026-07-15,JPM,345.8500061035156,351.239990234375,344.04998779296875,346.9100036621094,346.9100036621094,10750000
2026-07-15,NVDA,211.9600067138672,213.80999755859375,206.0399932861328,212.5,212.26248168945312,124797200
2026-07-15,SPY,754.239990234375,755.5800170898438,750.2000122070312,754.8099975585938,752.9403076171875,43844800
2026-07-15,XLF,56.29999923706055,56.81999969482422,56.18000030517578,56.560001373291016,56.360530853271484,49425400
2026-07-16,AAPL,328.010009765625,334.67999267578125,326.7900085449219,333.260009765625,332.97283935546875,62970600
2026-07-16,JPM,349.2799987792969,349.3399963378906,341.1099853515625,343.1499938964844,343.1499938964844,12432400
2026-07-16,NVDA,210.1699981689453,211.0800018310547,205.85000610351562,207.39999389648438,207.16818237304688,122986100
2026-07-16,SPY,752.760009765625,754.5700073242188,747.8800048828125,750.719970703125,748.8604125976562,46409800
2026-07-16,XLF,56.7599983215332,56.84000015258789,56.38999938964844,56.75,56.549861907958984,27591200
2026-07-17,AAPL,331.9800109863281,334.989990234375,329.0,333.739990234375,333.452392578125,63407100
2026-07-17,JPM,339.0299987792969,346.1300048828125,335.04998779296875,341.1000061035156,341.1000061035156,9250900
2026-07-17,NVDA,202.63999938964844,206.64999389648438,197.97000122070312,202.80999755859375,202.58331298828125,144281900
2026-07-17,SPY,742.0800170898438,747.2899780273438,740.7999877929688,743.2899780273438,741.4487915039062,62651000
2026-07-17,XLF,56.43000030517578,56.939998626708984,56.119998931884766,56.2599983215332,56.061588287353516,42881800
2026-07-20,AAPL,333.510009765625,333.7099914550781,323.67999267578125,326.5899963378906,326.3085632324219,53468000
2026-07-20,JPM,341.79998779296875,344.260009765625,337.3699951171875,338.8699951171875,338.8699951171875,7723300
2026-07-20,NVDA,205.8699951171875,207.74000549316406,202.27999877929688,203.27999877929688,203.05279541015625,88701500
2026-07-20,SPY,747.0599975585938,748.72998046875,741.510009765625,742.0900268554688,740.2518310546875,50422300
2026-07-20,XLF,56.29999923706055,56.380001068115234,55.88999938964844,56.040000915527344,55.84236526489258,38162600
2026-07-21,AAPL,323.1300048828125,329.6000061035156,322.2200012207031,327.739990234375,327.45758056640625,41338900
2026-07-21,JPM,340.1199951171875,345.739990234375,337.29998779296875,345.2300109863281,345.2300109863281,6015300
2026-07-21,NVDA,207.5399932861328,208.64999389648438,204.00999450683594,207.2899932861328,207.0583038330078,108685600
2026-07-21,SPY,746.2899780273438,749.0399780273438,744.1799926757812,748.280029296875,746.426513671875,34324300
2026-07-21,XLF,55.9900016784668,56.34000015258789,55.720001220703125,56.11000061035156,55.91211700439453,26399000
2026-07-22,AAPL,327.8699951171875,329.0,323.3399963378906,325.8900146484375,325.60919189453125,38755900
2026-07-22,JPM,345.07000732421875,349.07000732421875,344.25,348.2099914550781,348.2099914550781,8040200
2026-07-22,NVDA,205.80999755859375,214.38999938964844,204.9499969482422,212.05999755859375,211.82298278808594,137645600
2026-07-22,SPY,746.6199951171875,750.02001953125,746.3699951171875,747.4099731445312,745.55859375,32836200
2026-07-22,XLF,56.13999938964844,56.279998779296875,55.90999984741211,56.04999923706055,55.85232925415039,25430900
2026-07-23,AAPL,321.7300109863281,323.29998779296875,319.3500061035156,321.6600036621094,321.3828430175781,40840800
2026-07-23,JPM,346.5799865722656,349.9200134277344,345.4200134277344,349.8999938964844,349.8999938964844,10913000
2026-07-23,NVDA,209.4600067138672,210.8699951171875,205.9600067138672,208.75999450683594,208.5266571044922,110505300
2026-07-23,SPY,739.3699951171875,742.5599975585938,735.2100219726562,738.1799926757812,736.3515014648438,55437300
2026-07-23,XLF,55.68000030517578,55.86000061035156,55.45000076293945,55.83000183105469,55.63310623168945,24311000
2026-07-24,AAPL,321.7900085449219,334.3699951171875,321.6199951171875,333.0199890136719,332.7330322265625,47489400
2026-07-24,JPM,350.6400146484375,353.3699951171875,347.5,353.2099914550781,353.2099914550781,7520800
2026-07-24,NVDA,207.4499969482422,211.91000366210938,204.80999755859375,206.83999633789062,206.6088104248047,114836800
2026-07-24,SPY,738.510009765625,743.719970703125,737.2899780273438,738.9299926757812,737.099609375,44782000
2026-07-24,XLF,55.83000183105469,56.380001068115234,55.689998626708984,56.310001373291016,56.111412048339844,32212900
2026-07-27,AAPL,334.5400085449219,339.57000732421875,334.0199890136719,336.9100036621094,336.61968994140625,49604300
2026-07-27,JPM,357.8900146484375,359.04998779296875,352.5799865722656,356.20001220703125,356.20001220703125,7884900
2026-07-27,NVDA,208.1999969482422,208.75,195.44000244140625,196.50999450683594,196.2903594970703,154353700
2026-07-27,SPY,744.9099731445312,745.530029296875,735.8699951171875,739.0900268554688,737.25927734375,41461200
2026-07-27,XLF,56.7599983215332,57.130001068115234,56.59000015258789,56.880001068115234,56.67940139770508,29805900
2026-07-28,AAPL,340.0299987792969,342.8900146484375,335.6000061035156,340.0799865722656,339.78692626953125,51859000
2026-07-28,JPM,357.29998779296875,359.29998779296875,354.1499938964844,357.30999755859375,357.30999755859375,6533800
2026-07-28,NVDA,195.0,198.6999969482422,192.74000549316406,197.00999450683594,196.789794921875,134111500
2026-07-28,SPY,739.1900024414062,742.7899780273438,735.97998046875,740.8599853515625,739.0248413085938,47322200
2026-07-28,XLF,57.130001068115234,57.599998474121094,56.95000076293945,57.599998474121094,57.3968620300293,34204400
2026-07-29,AAPL,339.7300109863281,344.57000732421875,337.3500061035156,338.19000244140625,337.8985900878906,56090800
2026-07-29,JPM,356.5,357.3699951171875,343.7799987792969,344.7099914550781,344.7099914550781,8265300
2026-07-29,NVDA,195.85000610351562,197.07000732421875,190.00999450683594,190.00999450683594,189.79762268066406,147680800
2026-07-29,SPY,739.969970703125,742.6799926757812,729.0999755859375,729.4600219726562,727.6531372070312,70697200
2026-07-29,XLF,57.290000915527344,57.470001220703125,56.59000015258789,56.68000030517578,56.480106353759766,49038800
2026-07-30,AAPL,333.1000061035156,334.75,329.5899963378906,333.42999267578125,333.1426696777344,74817800
2026-07-30,JPM,347.5400085449219,352.2799987792969,345.3699951171875,350.8500061035156,350.8500061035156,7606500
2026-07-30,NVDA,193.4499969482422,197.25,191.52000427246094,195.0399932861328,194.82199096679688,129010200
2026-07-30,SPY,736.0499877929688,742.4500122070312,734.5900268554688,741.6900024414062,739.852783203125,66811300
2026-07-30,XLF,56.81999969482422,57.04999923706055,56.18000030517578,57.0,56.798980712890625,33184200
2026-07-31,AAPL,304.80999755859375,310.69000244140625,300.0,308.9100036621094,308.6438293457031,132489100
2026-07-31,JPM,353.29998779296875,354.4700012207031,349.70001220703125,351.7900085449219,351.7900085449219,6603400
2026-07-31,NVDA,198.44000244140625,202.0,194.9499969482422,200.75,200.52561950683594,139961200
2026-07-31,SPY,744.6799926757812,748.9000244140625,737.6799926757812,747.030029296875,745.1796264648438,62445900
2026-07-31,XLF,56.810001373291016,57.119998931884766,56.689998626708984,56.939998626708984,56.73918914794922,32543500
2026-08-03,AAPL,309.5799865722656,311.79998779296875,302.55999755859375,303.4200134277344,303.1585693359375,75052000
2026-08-03,JPM,353.75,355.6199951171875,350.8399963378906,352.6400146484375,352.6400146484375,6436600
2026-08-03,NVDA,197.69000244140625,208.74000549316406,196.85000610351562,206.63999938964844,206.40904235839844,128406900
2026-08-03,SPY,749.4400024414062,758.5800170898438,748.7999877929688,757.6699829101562,755.793212890625,59927500
2026-08-03,XLF,57.290000915527344,57.54999923706055,57.0,57.380001068115234,57.17763900756836,31019400
2026-08-04,AAPL,302.7300109863281,310.4200134277344,301.32000732421875,309.3800048828125,309.1134033203125,68001000
2026-08-04,JPM,355.0,363.0,353.8699951171875,357.5199890136719,357.5199890136719,8477200
2026-08-04,NVDA,211.3000030517578,213.05999755859375,209.0500030517578,211.94000244140625,211.70310974121094,134922000
2026-08-04,SPY,760.6300048828125,773.4099731445312,760.52001953125,771.3300170898438,769.4193725585938,69154800
2026-08-04,XLF,57.220001220703125,58.02000045776367,57.189998626708984,57.880001068115234,57.67587661743164,31466100
2026-08-05,AAPL,309.3599853515625,311.7099914550781,305.6700134277344,311.0,310.7320251464844,49438800
2026-08-05,JPM,358.9700012207031,362.1700134277344,358.20001220703125,359.239990234375,359.239990234375,5269500
2026-08-05,NVDA,216.86000061035156,222.22000122070312,216.39999389648438,219.22000122070312,218.9749755859375,158187400
2026-08-05,SPY,775.8499755859375,776.8499755859375,769.510009765625,769.7899780273438,767.8831787109375,44689100
2026-08-05,XLF,58.18000030517578,58.40999984741211,57.79999923706055,58.0,57.79545211791992,34275600
2026-08-06,AAPL,314.3399963378906,316.2900085449219,309.2300109863281,312.4100036621094,312.14080810546875,46139900
2026-08-06,JPM,362.80999755859375,362.80999755859375,354.95001220703125,356.29998779296875,356.29998779296875,5820100
2026-08-06,NVDA,221.52999877929688,223.6300048828125,217.0,218.99000549316406,218.7452392578125,113940600
2026-08-06,SPY,770.2100219726562,771.8200073242188,767.4600219726562,768.5599975585938,766.65625,38416900
2026-08-06,XLF,58.380001068115234,58.380001068115234,57.59000015258789,57.810001373291016,57.60612487792969,27704200
2026-08-07,AAPL,311.45001220703125,314.80999755859375,310.739990234375,313.3299865722656,313.05999755859375,34437200
2026-08-07,JPM,355.760009765625,358.8500061035156,353.3299865722656,357.5199890136719,357.5199890136719,4566200
2026-08-07,NVDA,221.5399932861328,224.75999450683594,220.66000366210938,223.9600067138672,223.70968627929688,105669400
2026-08-07,SPY,771.02001953125,773.9199829101562,769.6099853515625,773.260009765625,771.3446044921875,43586300
2026-08-07,XLF,57.61000061035156,57.790000915527344,57.34000015258789,57.599998474121094,57.3968620300293,20816700
2026-08-10,AAPL,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,308.260009765625,44812500
2026-08-10,JPM,357.9599914550781,359.989990234375,356.5,359.7900085449219,359.7900085449219,5327500
2026-08-10,NVDA,223.39999389648438,224.13999938964844,216.77000427246094,217.5500030517578,217.3068389892578,115846600
2026-08-10,SPY,772.5999755859375,775.0499877929688,771.6199951171875,773.030029296875,771.1151733398438,39249500
2026-08-10,XLF,57.540000915527344,58.02000045776367,57.459999084472656,57.810001373291016,57.60612487792969,26070800
2026-08-11,AAPL,307.75,309.9700012207031,302.7900085449219,304.9100036621094,304.9100036621094,37476700
2026-08-11,JPM,360.04998779296875,363.1199951171875,358.6000061035156,362.0400085449219,362.0400085449219,4576500
2026-08-11,NVDA,222.1699981689453,222.1999969482422,216.1999969482422,217.5,217.25689697265625,101273100
2026-08-11,SPY,774.530029296875,774.6099853515625,769.2000122070312,770.5599975585938,768.6513061523438,36740600
2026-08-11,XLF,57.779998779296875,58.099998474121094,57.720001220703125,57.79999923706055,57.59615707397461,19797000
2026-08-12,AAPL,305.1000061035156,305.6600036621094,300.57000732421875,302.25,302.25,41657800
2026-08-12,JPM,362.9700012207031,366.0899963378906,361.29998779296875,365.17999267578125,365.17999267578125,4366800
2026-08-12,NVDA,221.0399932861328,225.10000610351562,220.1999969482422,224.08999633789062,223.8395233154297,108783600
2026-08-12,SPY,774.7100219726562,774.9000244140625,771.280029296875,772.489990234375,770.5764770507812,33179100
2026-08-12,XLF,57.83000183105469,58.0,57.68000030517578,57.91999816894531,57.71573257446289,18531700
2026-08-13,AAPL,304.2099914550781,306.0,302.04998779296875,305.260009765625,305.260009765625,40349300
2026-08-13,JPM,366.5,366.5,361.5199890136719,363.1099853515625,363.1099853515625,5102700
2026-08-13,NVDA,225.05999755859375,227.22999572753906,223.7100067138672,225.3000030517578,225.04818725585938,98867200
2026-08-13,SPY,774.8699951171875,779.3699951171875,774.1099853515625,777.8800048828125,775.9531860351562,35634500
2026-08-13,XLF,58.189998626708984,58.310001373291016,57.75,58.2599983215332,58.054534912109375,23193500
2026-08-14,AAPL,306.0,307.489990234375,304.29998779296875,305.92999267578125,305.92999267578125,28229400
2026-08-14,JPM,363.0,365.8999938964844,361.45001220703125,362.8399963378906,362.8399963378906,5058600
2026-08-14,NVDA,226.77000427246094,227.49000549316406,224.5,225.16000366210938,224.90834045410156,75680900
2026-08-14,SPY,778.5399780273438,778.7999877929688,775.4299926757812,776.3400268554688,774.4169921875,31367900
2026-08-14,XLF,58.220001220703125,58.290000915527344,58.060001373291016,58.15999984741211,57.95488739013672,28130100
