Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2026-07-02,308.3640441894531,332.9700012207031,194.61224365234375,742.9351806640625,55.42384338378906,308.6300048828125,334.4700012207031,194.8300018310547,744.780029296875,55.619998931884766,309.4200134277344,340.0,200.05999755859375,751.3099975585938,55.63999938964844,293.67999267578125,331.7699890136719,192.35000610351562,740.030029296875,55.0099983215332,294.1199951171875,338.0199890136719,197.13999938964844,747.4000244140625,55.279998779296875,75352800,8413900,142068700,57447800,46246100
2026-07-06,312.3905944824219,337.7200012207031,195.33143615722656,749.4190673828125,55.942012786865234,312.6600036621094,337.7200012207031,195.5500030517578,751.280029296875,56.13999938964844,314.20001220703125,339.7200012207031,197.5500030517578,752.4099731445312,56.15999984741211,307.0,334.1099853515625,193.99000549316406,747.4099731445312,55.58000183105469,307.3599853515625,335.0,194.4199981689453,748.739990234375,55.849998474121094,53590000,8673500,108999000,50673300,32043700
2026-07-07,310.3923034667969,339.2200012207031,196.7098846435547,745.85791015625,55.85232925415039,310.6600036621094,339.2200012207031,196.92999267578125,747.7100219726562,56.04999923706055,315.4800109863281,341.3999938964844,198.41000366210938,750.9600219726562,56.59000015258789,310.1499938964844,337.0899963378906,191.13999938964844,745.2100219726562,56.0099983215332,315.2900085449219,340.9800109863281,192.3699951171875,750.219970703125,56.310001373291016,42490000,7115800,124154600,43721500,27116500
2026-07-08,313.1199645996094,330.6199951171875,203.891845703125,743.5536499023438,54.77613830566406,313.3900146484375,330.6199951171875,204.1199951171875,745.4000244140625,54.970001220703125,314.82000732421875,336.5299987792969,205.16000366210938,746.1500244140625,55.79999923706055,307.04998779296875,330.1300048828125,195.05999755859375,739.510009765625,54.95000076293945,311.9100036621094,336.5299987792969,195.17999267578125,743.1599731445312,55.790000915527344,41323500,18505200,147419100,43767400,41648100
2026-07-09,315.947509765625,335.4700012207031,202.5533447265625,749.8480224609375,55.3441276550293,316.2200012207031,335.4700012207031,202.77999877929688,751.7100219726562,55.540000915527344,316.5299987792969,337.0,204.58999633789062,751.969970703125,55.689998626708984,308.1600036621094,330.80999755859375,198.9600067138672,745.5900268554688,54.970001220703125,310.510009765625,331.4599914550781,204.4600067138672,747.3499755859375,55.06999969482422,48124500,15570600,132037400,41441700,26542000
2026-07-10,315.0483093261719,336.4700012207031,210.72421264648438,753.0799560546875,55.513526916503906,315.32000732421875,336.4700012207031,210.9600067138672,754.9500122070312,55.709999084472656,316.9100036621094,338.5899963378906,211.0,755.4199829101562,56.029998779296875,312.1700134277344,335.7699890136719,201.9199981689453,748.0999755859375,55.36000061035156,314.7200012207031,337.4700012207031,202.0,752.0499877929688,55.9900016784668,34132300,6299000,148421000,42191300,24046300
2026-07-13,317.03656005859375,334.5299987792969,203.30250549316406,747.3142700195312,55.872257232666016,317.30999755859375,334.5299987792969,203.52999877929688,749.1699829101562,56.06999969482422,323.45001220703125,338.3500061035156,210.57000732421875,753.9099731445312,56.15999984741211,315.7799987792969,332.5,203.0,748.0,55.61000061035156,317.0199890136719,338.3399963378906,208.5399932861328,752.469970703125,55.97999954223633,43257800,7120300,121411000,44013600,33391000
2026-07-14,314.58868408203125,342.8900146484375,211.5632781982422,749.9677124023438,55.98187255859375,314.8599853515625,342.8900146484375,211.8000030517578,751.8300170898438,56.18000030517578,316.19000244140625,344.7300109863281,212.5500030517578,753.3400268554688,56.79999923706055,311.9100036621094,325.75,203.8000030517578,748.6599731445312,55.59000015258789,313.760009765625,327.0,208.1999969482422,750.9099731445312,55.599998474121094,36336800,14537900,124379600,35143100,43208800
2026-07-15,327.2178039550781,346.9100036621094,212.26248168945312,752.9403076171875,56.360530853271484,327.5,346.9100036621094,212.5,754.8099975585938,56.560001373291016,328.7300109863281,351.239990234375,213.80999755859375,755.5800170898438,56.81999969482422,317.32000732421875,344.04998779296875,206.0399932861328,750.2000122070312,56.18000030517578,317.6199951171875,345.8500061035156,211.9600067138672,754.239990234375,56.29999923706055,60957600,10750000,124797200,43844800,49425400
2026-07-16,332.97283935546875,343.1499938964844,207.16818237304688,748.8604125976562,56.549861907958984,333.260009765625,343.1499938964844,207.39999389648438,750.719970703125,56.75,334.67999267578125,349.3399963378906,211.0800018310547,754.5700073242188,56.84000015258789,326.7900085449219,341.1099853515625,205.85000610351562,747.8800048828125,56.38999938964844,328.010009765625,349.2799987792969,210.1699981689453,752.760009765625,56.7599983215332,62970600,12432400,122986100,46409800,27591200
2026-07-17,333.452392578125,341.1000061035156,202.58331298828125,741.4487915039062,56.061588287353516,333.739990234375,341.1000061035156,202.80999755859375,743.2899780273438,56.2599983215332,334.989990234375,346.1300048828125,206.64999389648438,747.2899780273438,56.939998626708984,329.0,335.04998779296875,197.97000122070312,740.7999877929688,56.119998931884766,331.9800109863281,339.0299987792969,202.63999938964844,742.0800170898438,56.43000030517578,63407100,9250900,144281900,62651000,42881800
2026-07-20,326.3085632324219,338.8699951171875,203.05279541015625,740.2518310546875,55.84236526489258,326.5899963378906,338.8699951171875,203.27999877929688,742.0900268554688,56.040000915527344,333.7099914550781,344.260009765625,207.74000549316406,748.72998046875,56.380001068115234,323.67999267578125,337.3699951171875,202.27999877929688,741.510009765625,55.88999938964844,333.510009765625,341.79998779296875,205.8699951171875,747.0599975585938,56.29999923706055,53468000,7723300,88701500,50422300,38162600
2026-07-21,327.45758056640625,345.2300109863281,207.0583038330078,746.426513671875,55.91211700439453,327.739990234375,345.2300109863281,207.2899932861328,748.280029296875,56.11000061035156,329.6000061035156,345.739990234375,208.64999389648438,749.0399780273438,56.34000015258789,322.2200012207031,337.29998779296875,204.00999450683594,744.1799926757812,55.720001220703125,323.1300048828125,340.1199951171875,207.5399932861328,746.2899780273438,55.9900016784668,41338900,6015300,108685600,34324300,26399000
2026-07-22,325.60919189453125,348.2099914550781,211.82298278808594,745.55859375,55.85232925415039,325.8900146484375,348.2099914550781,212.05999755859375,747.4099731445312,56.04999923706055,329.0,349.07000732421875,214.38999938964844,750.02001953125,56.279998779296875,323.3399963378906,344.25,204.9499969482422,746.3699951171875,55.90999984741211,327.8699951171875,345.07000732421875,205.80999755859375,746.6199951171875,56.13999938964844,38755900,8040200,137645600,32836200,25430900
2026-07-23,321.3828430175781,349.8999938964844,208.5266571044922,736.3515014648438,55.63310623168945,321.6600036621094,349.8999938964844,208.75999450683594,738.1799926757812,55.83000183105469,323.29998779296875,349.9200134277344,210.8699951171875,742.5599975585938,55.86000061035156,319.3500061035156,345.4200134277344,205.9600067138672,735.2100219726562,55.45000076293945,321.7300109863281,346.5799865722656,209.4600067138672,739.3699951171875,55.68000030517578,40840800,10913000,110505300,55437300,24311000
2026-07-24,332.7330322265625,353.2099914550781,206.6088104248047,737.099609375,56.111412048339844,333.0199890136719,353.2099914550781,206.83999633789062,738.9299926757812,56.310001373291016,334.3699951171875,353.3699951171875,211.91000366210938,743.719970703125,56.380001068115234,321.6199951171875,347.5,204.80999755859375,737.2899780273438,55.689998626708984,321.7900085449219,350.6400146484375,207.4499969482422,738.510009765625,55.83000183105469,47489400,7520800,114836800,44782000,32212900
2026-07-27,336.61968994140625,356.20001220703125,196.2903594970703,737.25927734375,56.67940139770508,336.9100036621094,356.20001220703125,196.50999450683594,739.0900268554688,56.880001068115234,339.57000732421875,359.04998779296875,208.75,745.530029296875,57.130001068115234,334.0199890136719,352.5799865722656,195.44000244140625,735.8699951171875,56.59000015258789,334.5400085449219,357.8900146484375,208.1999969482422,744.9099731445312,56.7599983215332,49604300,7884900,154353700,41461200,29805900
2026-07-28,339.78692626953125,357.30999755859375,196.789794921875,739.0248413085938,57.3968620300293,340.0799865722656,357.30999755859375,197.00999450683594,740.8599853515625,57.599998474121094,342.8900146484375,359.29998779296875,198.6999969482422,742.7899780273438,57.599998474121094,335.6000061035156,354.1499938964844,192.74000549316406,735.97998046875,56.95000076293945,340.0299987792969,357.29998779296875,195.0,739.1900024414062,57.130001068115234,51859000,6533800,134111500,47322200,34204400
2026-07-29,337.8985900878906,344.7099914550781,189.79762268066406,727.6531372070312,56.480106353759766,338.19000244140625,344.7099914550781,190.00999450683594,729.4600219726562,56.68000030517578,344.57000732421875,357.3699951171875,197.07000732421875,742.6799926757812,57.470001220703125,337.3500061035156,343.7799987792969,190.00999450683594,729.0999755859375,56.59000015258789,339.7300109863281,356.5,195.85000610351562,739.969970703125,57.290000915527344,56090800,8265300,147680800,70697200,49038800
2026-07-30,333.1426696777344,350.8500061035156,194.82199096679688,739.852783203125,56.798980712890625,333.42999267578125,350.8500061035156,195.0399932861328,741.6900024414062,57.0,334.75,352.2799987792969,197.25,742.4500122070312,57.04999923706055,329.5899963378906,345.3699951171875,191.52000427246094,734.5900268554688,56.18000030517578,333.1000061035156,347.5400085449219,193.4499969482422,736.0499877929688,56.81999969482422,74817800,7606500,129010200,66811300,33184200
2026-07-31,308.6438293457031,351.7900085449219,200.52561950683594,745.1796264648438,56.73918914794922,308.9100036621094,351.7900085449219,200.75,747.030029296875,56.939998626708984,310.69000244140625,354.4700012207031,202.0,748.9000244140625,57.119998931884766,300.0,349.70001220703125,194.9499969482422,737.6799926757812,56.689998626708984,304.80999755859375,353.29998779296875,198.44000244140625,744.6799926757812,56.810001373291016,132489100,6603400,139961200,62445900,32543500
2026-08-03,303.1585693359375,352.6400146484375,206.40904235839844,755.793212890625,57.17763900756836,303.4200134277344,352.6400146484375,206.63999938964844,757.6699829101562,57.380001068115234,311.79998779296875,355.6199951171875,208.74000549316406,758.5800170898438,57.54999923706055,302.55999755859375,350.8399963378906,196.85000610351562,748.7999877929688,57.0,309.5799865722656,353.75,197.69000244140625,749.4400024414062,57.290000915527344,75052000,6436600,128406900,59927500,31019400
2026-08-04,309.1134033203125,357.5199890136719,211.70310974121094,769.4193725585938,57.67587661743164,309.3800048828125,357.5199890136719,211.94000244140625,771.3300170898438,57.880001068115234,310.4200134277344,363.0,213.05999755859375,773.4099731445312,58.02000045776367,301.32000732421875,353.8699951171875,209.0500030517578,760.52001953125,57.189998626708984,302.7300109863281,355.0,211.3000030517578,760.6300048828125,57.220001220703125,68001000,8477200,134922000,69154800,31466100
2026-08-05,310.7320251464844,359.239990234375,218.9749755859375,767.8831787109375,57.79545211791992,311.0,359.239990234375,219.22000122070312,769.7899780273438,58.0,311.7099914550781,362.1700134277344,222.22000122070312,776.8499755859375,58.40999984741211,305.6700134277344,358.20001220703125,216.39999389648438,769.510009765625,57.79999923706055,309.3599853515625,358.9700012207031,216.86000061035156,775.8499755859375,58.18000030517578,49438800,5269500,158187400,44689100,34275600
2026-08-06,312.14080810546875,356.29998779296875,218.7452392578125,766.65625,57.60612487792969,312.4100036621094,356.29998779296875,218.99000549316406,768.5599975585938,57.810001373291016,316.2900085449219,362.80999755859375,223.6300048828125,771.8200073242188,58.380001068115234,309.2300109863281,354.95001220703125,217.0,767.4600219726562,57.59000015258789,314.3399963378906,362.80999755859375,221.52999877929688,770.2100219726562,58.380001068115234,46139900,5820100,113940600,38416900,27704200
2026-08-07,313.05999755859375,357.5199890136719,223.70968627929688,771.3446044921875,57.3968620300293,313.3299865722656,357.5199890136719,223.9600067138672,773.260009765625,57.599998474121094,314.80999755859375,358.8500061035156,224.75999450683594,773.9199829101562,57.790000915527344,310.739990234375,353.3299865722656,220.66000366210938,769.6099853515625,57.34000015258789,311.45001220703125,355.760009765625,221.5399932861328,771.02001953125,57.61000061035156,34437200,4566200,105669400,43586300,20816700
2026-08-10,308.260009765625,359.7900085449219,217.3068389892578,771.1151733398438,57.60612487792969,308.260009765625,359.7900085449219,217.5500030517578,773.030029296875,57.810001373291016,308.260009765625,359.989990234375,224.13999938964844,775.0499877929688,58.02000045776367,304.6099853515625,356.5,216.77000427246094,771.6199951171875,57.459999084472656,306.8299865722656,357.9599914550781,223.39999389648438,772.5999755859375,57.540000915527344,44812500,5327500,115846600,39249500,26070800
2026-08-11,304.9100036621094,362.0400085449219,217.25689697265625,768.6513061523438,57.59615707397461,304.9100036621094,362.0400085449219,217.5,770.5599975585938,57.79999923706055,309.9700012207031,363.1199951171875,222.1999969482422,774.6099853515625,58.099998474121094,302.7900085449219,358.6000061035156,216.1999969482422,769.2000122070312,57.720001220703125,307.75,360.04998779296875,222.1699981689453,774.530029296875,57.779998779296875,37476700,4576500,101273100,36740600,19797000
2026-08-12,302.25,365.17999267578125,223.8395233154297,770.5764770507812,57.71573257446289,302.25,365.17999267578125,224.08999633789062,772.489990234375,57.91999816894531,305.6600036621094,366.0899963378906,225.10000610351562,774.9000244140625,58.0,300.57000732421875,361.29998779296875,220.1999969482422,771.280029296875,57.68000030517578,305.1000061035156,362.9700012207031,221.0399932861328,774.7100219726562,57.83000183105469,41657800,4366800,108783600,33179100,18531700
2026-08-13,305.260009765625,363.1099853515625,225.04818725585938,775.9531860351562,58.054534912109375,305.260009765625,363.1099853515625,225.3000030517578,777.8800048828125,58.2599983215332,306.0,366.5,227.22999572753906,779.3699951171875,58.310001373291016,302.04998779296875,361.5199890136719,223.7100067138672,774.1099853515625,57.75,304.2099914550781,366.5,225.05999755859375,774.8699951171875,58.189998626708984,40349300,5102700,98867200,35634500,23193500
2026-08-14,305.92999267578125,362.8399963378906,224.90834045410156,774.4169921875,57.95488739013672,305.92999267578125,362.8399963378906,225.16000366210938,776.3400268554688,58.15999984741211,307.489990234375,365.8999938964844,227.49000549316406,778.7999877929688,58.290000915527344,304.29998779296875,361.45001220703125,224.5,775.4299926757812,58.060001373291016,306.0,363.0,226.77000427246094,778.5399780273438,58.220001220703125,28229400,5058600,75680900,31367900,28130100
2026-08-17,305.5899963378906,360.9599914550781,224.7584991455078,770.7560424804688,57.37693405151367,305.5899963378906,360.9599914550781,225.00999450683594,772.6699829101562,57.58000183105469,307.6600036621094,365.75,227.9199981689453,776.780029296875,58.27000045776367,302.94000244140625,360.9599914550781,224.86000061035156,772.510009765625,57.54999923706055,306.2099914550781,361.94000244140625,225.97999572753906,776.1799926757812,57.959999084472656,38169300,5282600,93678700,34356600,45636700
2026-08-18,310.0299987792969,363.25,219.49440002441406,765.5490112304688,57.636016845703125,310.0299987792969,363.25,219.74000549316406,767.4500122070312,57.84000015258789,311.489990234375,363.57000732421875,221.63999938964844,769.5,57.97999954223633,305.739990234375,359.2699890136719,218.69000244140625,766.9199829101562,57.56999969482422,307.5799865722656,362.3399963378906,220.4499969482422,768.7000122070312,57.72999954223633,53424500,5525100,103128200,43920900,25389400
2026-08-19,316.8299865722656,357.260009765625,217.31683349609375,767.1549682617188,57.277286529541016,316.8299865722656,357.260009765625,217.55999755859375,769.0599975585938,57.47999954223633,319.2799987792969,363.04998779296875,222.8699951171875,772.469970703125,58.20000076293945,309.6000061035156,355.6499938964844,216.75999450683594,768.0999755859375,57.41999816894531,310.1400146484375,363.010009765625,221.6699981689453,770.3599853515625,57.880001068115234,50505600,6696200,96797300,40306000,35648300
2026-08-20,311.29998779296875,351.54998779296875,216.60763549804688,760.7109985351562,56.7491569519043,311.29998779296875,351.54998779296875,216.85000610351562,762.5999755859375,56.95000076293945,320.2799987792969,357.95001220703125,219.86000061035156,768.1500244140625,57.65999984741211,310.6499938964844,351.54998779296875,215.66000366210938,762.0399780273438,56.90999984741211,317.4599914550781,357.6000061035156,218.36000061035156,765.9600219726562,57.470001220703125,40959200,6799700,92457000,45520300,30704200
2026-08-21,309.3500061035156,351.5799865722656,214.48001098632812,763.8232421875,57.277286529541016,309.3500061035156,351.5799865722656,214.72000122070312,765.719970703125,57.47999954223633,312.3800048828125,356.8599853515625,218.74000549316406,767.8499755859375,57.70000076293945,307.010009765625,350.3699951171875,214.5,764.1699829101562,57.25,312.04998779296875,354.07000732421875,218.4199981689453,766.0499877929688,57.31999969482422,46876800,8112100,98869300,39188700,27273100
2026-08-24,310.3399963378906,356.3900146484375,208.24697875976562,761.5787963867188,58.014678955078125,310.3399963378906,356.3900146484375,208.47999572753906,763.469970703125,58.220001220703125,313.3599853515625,358.2799987792969,215.58999633789062,765.219970703125,58.380001068115234,309.9700012207031,352.82000732421875,207.25,762.0800170898438,57.63999938964844,311.4700012207031,353.29998779296875,215.52999877929688,764.780029296875,57.70000076293945,34673600,4394400,135187300,32430900,31462900
2026-08-25,309.8999938964844,356.69000244140625,212.81187438964844,764.0127563476562,58.1043586730957,309.8999938964844,356.69000244140625,213.0500030517578,765.9099731445312,58.310001373291016,313.5899963378906,357.3699951171875,214.72999572753906,766.780029296875,58.36000061035156,308.2099914550781,353.07000732421875,210.11000061035156,763.0499877929688,57.869998931884766,310.7900085449219,357.0,211.02999877929688,766.1599731445312,58.189998626708984,25869800,4298000,122309000,27422300,23685100
2026-08-26,313.45001220703125,356.5,209.4256591796875,764.182373046875,58.054534912109375,313.45001220703125,356.5,209.66000366210938,766.0800170898438,58.2599983215332,315.42999267578125,358.3500061035156,213.60000610351562,767.3499755859375,58.380001068115234,308.79998779296875,354.6000061035156,209.22999572753906,763.9299926757812,58.02000045776367,310.29998779296875,356.5,212.63999938964844,764.72998046875,58.25,34024500,5796500,179900000,28751600,20054000
2026-08-27,314.5799865722656,354.2200012207031,227.7251739501953,769.18994140625,57.67587661743164,314.5799865722656,354.2200012207031,227.97999572753906,771.0999755859375,57.880001068115234,315.3999938964844,357.57000732421875,230.47000122070312,772.3599853515625,58.22999954223633,309.3999938964844,352.2300109863281,220.89999389648438,767.1599731445312,57.72999954223633,310.54998779296875,354.67999267578125,222.86000061035156,768.5,57.90999984741211,32419200,5209900,298909800,34557100,26082100
2026-08-28,319.70001220703125,357.6199951171875,217.3068389892578,767.4442749023438,57.89509963989258,319.70001220703125,357.6199951171875,217.5500030517578,769.3499755859375,58.099998474121094,322.3699951171875,358.7300109863281,229.25999450683594,775.2999877929688,58.40999984741211,315.45001220703125,354.2200012207031,216.80999755859375,768.3099975585938,57.91999816894531,316.8500061035156,355.6700134277344,227.36000061035156,771.760009765625,57.97999954223633,38649400,3914500,195116400,36744300,25142600
2026-08-31,316.8500061035156,356.0199890136719,220.53323364257812,765.1499633789062,57.506473541259766,316.8500061035156,356.0199890136719,220.77999877929688,767.0499877929688,57.709999084472656,321.239990234375,357.7699890136719,221.3000030517578,768.0,57.93000030517578,312.79998779296875,354.7699890136719,216.2100067138672,764.719970703125,57.689998626708984,319.6000061035156,355.8999938964844,218.8699951171875,767.3300170898438,57.86000061035156,41242700,7962900,124702700,38810800,25215700
2026-09-01,325.1300048828125,354.95001220703125,217.1969757080078,759.89306640625,56.99827575683594,325.1300048828125,354.95001220703125,217.44000244140625,761.780029296875,57.20000076293945,327.29998779296875,359.92999267578125,220.41000366210938,764.6699829101562,57.97999954223633,314.7300109863281,354.1199951171875,215.10000610351562,759.47998046875,57.130001068115234,316.9800109863281,355.7300109863281,216.75,762.010009765625,57.61000061035156,53167400,5079000,109756200,41126300,32396200
2026-09-02,324.9599914550781,356.2200012207031,224.1591796875,763.2646484375,57.45664978027344,324.9599914550781,356.2200012207031,224.41000366210938,765.1599731445312,57.65999984741211,328.3999938964844,361.4700012207031,227.9499969482422,766.4299926757812,58.22999954223633,323.5299987792969,353.7900085449219,218.47999572753906,761.72998046875,57.31999969482422,326.8699951171875,357.54998779296875,218.7899932861328,762.4500122070312,57.380001068115234,33776400,5341400,157104700,29566200,31321800
2026-09-03,328.2099914550781,362.05999755859375,228.1946563720703,771.2548217773438,58.353477478027344,328.2099914550781,362.05999755859375,228.4499969482422,773.1699829101562,58.560001373291016,330.80999755859375,362.8500061035156,230.39999389648438,774.030029296875,58.599998474121094,324.1099853515625,356.3900146484375,224.75,767.4500122070312,57.9900016784668,324.8699951171875,358.67999267578125,226.02000427246094,767.9000244140625,58.0,37225800,5414200,134681600,43531600,32670500
2026-09-04,319.9700012207031,358.6400146484375,230.10252380371094,768.2822265625,57.89509963989258,319.9700012207031,358.6400146484375,230.36000061035156,770.1900024414062,58.099998474121094,328.92999267578125,362.8599853515625,234.75999450683594,772.8699951171875,58.380001068115234,317.8599853515625,355.20001220703125,229.6300048828125,769.0,57.91999816894531,328.30999755859375,361.0,231.08999633789062,772.010009765625,58.040000915527344,39606900,4873500,135352400,34054200,26361500
2026-09-08,316.2200012207031,353.510009765625,225.47769165039062,764.0626831054688,57.09791946411133,316.2200012207031,353.510009765625,225.72999572753906,765.9600219726562,57.29999923706055,320.70001220703125,358.54998779296875,233.7100067138672,769.7000122070312,57.81999969482422,314.8999938964844,353.2300109863281,224.85000610351562,765.1400146484375,57.2599983215332,317.1000061035156,357.1000061035156,233.11000061035156,769.0700073242188,57.709999084472656,35477100,5631400,122965600,44746100,38239200
2026-09-09,315.3399963378906,354.7099914550781,223.4199981689453,760.5115356445312,56.858768463134766,315.3399963378906,354.7099914550781,223.6699981689453,762.4000244140625,57.060001373291016,319.1499938964844,356.3299865722656,226.17999267578125,764.469970703125,57.33000183105469,309.8999938964844,348.69000244140625,223.4600067138672,760.9400024414062,56.72999954223633,315.489990234375,352.0,225.27999877929688,764.0800170898438,57.130001068115234,65640000,6318200,82955500,32812400,27523000
2026-09-10,326.57000732421875,353.55999755859375,218.36000061035156,755.9528198242188,56.669437408447266,326.57000732421875,353.55999755859375,218.36000061035156,757.8300170898438,56.869998931884766,326.739990234375,354.2200012207031,220.99000549316406,760.1099853515625,57.11000061035156,316.510009765625,351.1199951171875,217.1999969482422,756.6400146484375,56.689998626708984,316.6700134277344,353.510009765625,220.52999877929688,758.030029296875,56.90999984741211,70011900,4184200,105768000,42740400,25355100
2026-09-11,332.2699890136719,356.2300109863281,218.2899932861328,762.3967895507812,57.048095703125,332.2699890136719,356.2300109863281,218.2899932861328,764.2899780273438,57.25,336.2200012207031,360.04998779296875,222.0,766.3800048828125,57.619998931884766,326.29998779296875,354.7900085449219,218.14999389648438,763.5999755859375,56.959999084472656,327.45001220703125,358.32000732421875,221.24000549316406,764.719970703125,57.439998626708984,50716900,5354600,89060100,45512700,34701500
2026-09-14,333.0799865722656,350.1300048828125,210.9600067138672,758.9952392578125,56.82887268066406,333.0799865722656,350.1300048828125,210.9600067138672,760.8800048828125,57.029998779296875,335.5,355.2799987792969,212.77000427246094,763.52001953125,57.56999969482422,331.3399963378906,347.54998779296875,208.92999267578125,757.9299926757812,56.7599983215332,334.7900085449219,354.2300109863281,211.24000549316406,759.0,57.34000015258789,39269100,9609900,132267200,43992400,38162400
2026-09-15,331.3399963378906,352.489990234375,212.1699981689453,755.513916015625,56.649505615234375,331.3399963378906,352.489990234375,212.1699981689453,757.3900146484375,56.849998474121094,331.7799987792969,354.70001220703125,213.94000244140625,760.3499755859375,56.9900016784668,328.3500061035156,343.07000732421875,211.16000366210938,756.1500244140625,56.459999084472656,330.1400146484375,351.0,213.3800048828125,760.1199951171875,56.970001220703125,31748200,14026500,88059700,46195000,30161600
2026-09-16,332.4100036621094,348.9200134277344,213.89999389648438,752.1821899414062,55.73275375366211,332.4100036621094,348.9200134277344,213.89999389648438,754.0499877929688,55.93000030517578,335.4800109863281,355.6000061035156,216.75999450683594,761.6699829101562,56.849998474121094,330.70001220703125,344.69000244140625,212.5,749.5999755859375,55.439998626708984,332.5299987792969,353.3800048828125,214.13999938964844,759.5,56.81999969482422,35981000,8303400,96563600,59217700,53072800
2026-09-17,337.0,349.30999755859375,219.33999633789062,760.7109985351562,55.68292999267578,337.0,349.30999755859375,219.33999633789062,762.5999755859375,55.880001068115234,338.3399963378906,353.489990234375,219.91000366210938,763.5700073242188,56.400001525878906,330.17999267578125,345.2699890136719,217.14999389648438,759.9600219726562,55.560001373291016,334.7699890136719,352.25,218.3800048828125,763.1500244140625,56.27000045776367,36700200,6480100,94191300,49652800,29191300
2026-09-18,336.1300048828125,349.6700134277344,222.27000427246094,761.6900024414062,55.66299819946289,336.1300048828125,349.6700134277344,222.27000427246094,761.6900024414062,55.86000061035156,338.489990234375,349.6700134277344,222.72999572753906,762.0,55.97999954223633,332.5299987792969,345.010009765625,218.02999877929688,757.969970703125,55.459999084472656,337.9100036621094,347.8900146484375,219.35000610351562,761.3099975585938,55.65999984741211,86588200,18312400,190287400,65395100,36017900
2026-09-21,338.9800109863281,352.0400085449219,227.3800048828125,773.5,55.900001525878906,338.9800109863281,352.0400085449219,227.3800048828125,773.5,55.900001525878906,339.6400146484375,354.5,228.5,774.8900146484375,56.209999084472656,333.04998779296875,350.0799865722656,221.55999755859375,766.030029296875,55.720001220703125,335.2799987792969,353.6700134277344,222.94000244140625,766.25,56.04999923706055,34999200,6414700,109806100,50484700,30640800
2026-09-22,339.75,340.0,228.8699951171875,773.3800048828125,54.79999923706055,339.75,340.0,228.8699951171875,773.3800048828125,54.79999923706055,345.3399963378906,352.1025085449219,229.97999572753906,775.1400146484375,56.04999923706055,338.75,337.29998779296875,226.5,772.5900268554688,54.54999923706055,340.3299865722656,352.0,226.91000366210938,774.030029296875,56.0,40599377,11403647,93296546,34483102,69564269
